time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-06-09T13:10:00Z,26.3,26.71702143892577,26.70366979476616,26.977,26.879,2332,0.4170214389257687,0.6769999999999996,0.4036697947661594,0.5790000000000006,-0.2599785610742309,-0.17533020523384124
2023-06-09T13:20:00Z,26.4,27.48340581368734,26.47135118638896,27.075,26.977,2333,1.0834058136873423,0.6750000000000007,0.07135118638896287,0.5770000000000017,0.40840581368734163,-0.5056488136110389
2023-06-09T13:30:00Z,26.4,26.935988403143355,27.22438391699092,27.468,27.37,2334,0.5359884031433566,1.0680000000000014,0.8243839169909215,0.9700000000000024,-0.5320115968566448,-0.1456160830090809
2023-06-09T13:40:00Z,27.3,27.344548714427404,27.010757610437167,27.37,27.272,2335,0.04454871442740327,0.07000000000000028,-0.2892423895628333,-0.028000000000002245,-0.025451285572597016,-0.2612423895628311
2023-06-09T13:50:00Z,26.9,27.31250476844434,27.37392233157854,27.665,27.665,2336,0.41250476844434303,0.7650000000000006,0.47392233157854236,0.7650000000000006,-0.35249523155565754,-0.2910776684214582
2023-06-09T14:00:00Z,26.5,26.71969176775768,26.49805447470817,27.173,27.075,2337,0.21969176775768062,0.6729999999999983,-0.0019455252918305632,0.5749999999999993,-0.45330823224231764,-0.5769455252918299
2023-06-09T14:10:00Z,26,26.63424124513618,26.698329137102306,26.879,26.879,2338,0.634241245136181,0.8790000000000013,0.6983291371023057,0.8790000000000013,-0.24475875486382037,-0.18067086289769563
2023-06-09T14:20:00Z,26,26.690318150606544,26.575494010833907,26.683,26.781,2339,0.6903181506065437,0.6829999999999998,0.575494010833907,0.7809999999999988,0.007318150606543838,-0.20550598916609175
2023-06-09T14:30:00Z,26.6,26.39391165026322,26.618219272144657,26.977,26.879,2340,-0.20608834973678114,0.3769999999999989,0.018219272144655463,0.2789999999999999,-0.58308834973678,-0.26078072785534445
2023-06-09T14:40:00Z,25.8,26.100175478751808,26.19096665903716,26.488,26.488,2341,0.3001754787518074,0.6879999999999988,0.3909666590371579,0.6879999999999988,-0.38782452124819145,-0.29703334096284095
2023-06-09T14:50:00Z,25.7,26.225680933852143,26.319142442969408,26.097,26.195,2342,0.5256809338521435,0.397000000000002,0.6191424429694088,0.495000000000001,0.12868093385214152,0.1241424429694078
2023-06-09T15:00:00Z,25.4,25.83848325322348,25.77706569008926,25.902,26,2343,0.43848325322348103,0.5020000000000024,0.3770656900892604,0.6000000000000014,-0.06351674677652142,-0.22293430991074104
2023-06-09T15:10:00Z,25.3,26.00137331197071,26.09216449225605,25.902,26,2344,0.7013733119707091,0.6020000000000003,0.7921644922560489,0.6999999999999993,0.09937331197070876,0.09216449225604961
2023-06-09T15:20:00Z,25.3,26.10551613641566,26.00137331197071,25.902,26,2345,0.8055161364156582,0.6020000000000003,0.7013733119707091,0.6999999999999993,0.2035161364156579,0.0013733119707097785
2023-06-09T15:30:00Z,25.4,26.121538109407183,26.193636987869084,25.902,26,2346,0.7215381094071844,0.5020000000000024,0.7936369878690854,0.6000000000000014,0.219538109407182,0.193636987869084
2023-06-09T15:40:00Z,25.5,26.409933623254744,26.28442816815442,26.097,26.195,2347,0.9099336232547444,0.5970000000000013,0.7844281681544203,0.6950000000000003,0.31293362325474305,0.08942816815442
2023-06-09T15:40:00Z,25.5,26.409933623254744,26.28442816815442,26.097,26.195,2348,0.9099336232547444,0.5970000000000013,0.7844281681544203,0.6950000000000003,0.31293362325474305,0.08942816815442
2023-06-09T15:50:00Z,25.7,26.70366979476616,26.63424124513618,26.585,26.683,2349,1.0036697947661608,0.8850000000000016,0.9342412451361817,0.9830000000000005,0.11866979476615924,-0.048758754863818865
2023-06-09T16:00:00Z,26.1,27.080186160067143,26.77843900205997,27.173,27.173,2350,0.9801861600671415,1.0729999999999968,0.6784390020599673,1.0729999999999968,-0.0928138399328553,-0.3945609979400295
2023-06-09T16:10:00Z,26.3,26.99206530861372,26.86388952468147,27.272,27.37,2351,0.6920653086137207,0.9719999999999978,0.5638895246814677,1.0700000000000003,-0.279934691386277,-0.5061104753185326
2023-06-09T16:10:00Z,26.3,26.99206530861372,26.86388952468147,27.272,27.37,2352,0.6920653086137207,0.9719999999999978,0.5638895246814677,1.0700000000000003,-0.279934691386277,-0.5061104753185326
2023-06-09T16:20:00Z,26,26.383230334935533,26.730373083085368,26.977,26.977,2353,0.3832303349355328,0.9770000000000003,0.7303730830853681,0.9770000000000003,-0.5937696650644675,-0.24662691691463223
2023-06-09T16:30:00Z,25.4,26.108186465247584,26.490043488212407,26.39,26.488,2354,0.7081864652475858,0.990000000000002,1.0900434882124088,1.088000000000001,-0.2818135347524162,0.0020434882124078513
2023-06-09T16:40:00Z,25.3,25.87052719920653,26.118867780575272,25.902,26.097,2355,0.5705271992065306,0.6020000000000003,0.8188677805752711,0.7970000000000006,-0.0314728007934697,0.0218677805752705
2023-06-09T16:50:00Z,25,26.07614251926452,26.00137331197071,25.805,25.902,2356,1.0761425192645184,0.8049999999999997,1.0013733119707098,0.902000000000001,0.2711425192645187,0.09937331197070876
2023-06-09T17:00:00Z,25,26.02006561379416,26.097505149919897,25.805,25.902,2357,1.0200656137941593,0.8049999999999997,1.097505149919897,0.902000000000001,0.21506561379415956,0.19550514991989587
2023-06-09T17:10:00Z,25,25.66758220798048,25.93194476234073,25.61,25.708,2358,0.6675822079804803,0.6099999999999994,0.9319447623407306,0.7079999999999984,0.05758220798048086,0.22394476234073224
2023-06-09T17:20:00Z,24.6,25.437933928435186,25.686274509803923,25.319,25.513,2359,0.8379339284351843,0.7189999999999976,1.0862745098039213,0.9130000000000003,0.11893392843518669,0.173274509803921
2023-06-09T17:30:00Z,24.6,25.357824063477537,25.662241550316622,25.028,25.222,2360,0.7578240634775355,0.42799999999999727,1.062241550316621,0.6219999999999999,0.32982406347753823,0.44024155031662104
2023-06-09T17:40:00Z,24.8,23.566033417257955,25.4272526131075,24.835,25.125,2361,-1.2339665827420454,0.03500000000000014,0.6272526131074976,0.3249999999999993,-1.2689665827420455,0.3022526131074983
2023-06-09T17:50:00Z,22.7,23.029297322041657,23.45120927748532,23.1,23.196,2362,0.32929732204165774,0.40000000000000213,0.7512092774853194,0.4960000000000022,-0.0707026779583444,0.2552092774853172
2023-06-09T18:00:00Z,22.5,23.029297322041657,23.072022583352407,22.621,22.717,2363,0.529297322041657,0.12099999999999866,0.5720225833524069,0.21699999999999875,0.40829732204165836,0.3550225833524081
2023-06-09T18:00:00Z,22.5,22.64476997024491,23.072022583352407,22.621,22.717,2364,0.14476997024490856,0.12099999999999866,0.5720225833524069,0.21699999999999875,0.0237699702449099,0.3550225833524081
2023-06-09T18:10:00Z,22.2,22.71152819104296,22.853055619134807,22.333,22.525,2365,0.5115281910429594,0.13299999999999912,0.6530556191348076,0.3249999999999993,0.3785281910429603,0.3280556191348083
2023-06-09T18:20:00Z,22.2,22.51659418631266,22.7649347676814,22.333,22.429,2366,0.3165941863126598,0.13299999999999912,0.5649347676814003,0.2289999999999992,0.18359418631266067,0.33593476768140107
2023-06-09T18:30:00Z,21.6,22.45517662317846,22.684824902723733,22.142,22.333,2367,0.8551766231784583,0.541999999999998,1.0848249027237316,0.732999999999997,0.3131766231784603,0.35182490272373457
2023-06-09T18:40:00Z,21.6,21.99855039291981,22.588693064774542,22.046,22.238,2368,0.39855039291980887,0.44599999999999795,0.9886930647745409,0.6379999999999981,-0.04744960708018908,0.35069306477454276
2023-06-09T18:50:00Z,21.4,21.832990005340665,22.53528648813611,21.664,21.951,2369,0.4329900053406668,0.2640000000000029,1.13528648813611,0.5510000000000019,0.16899000534066388,0.5842864881361081
2023-06-09T18:50:00Z,21.4,21.832990005340665,22.53528648813611,21.664,21.951,2370,0.4329900053406668,0.2640000000000029,1.13528648813611,0.5510000000000019,0.16899000534066388,0.5842864881361081
2023-06-09T19:00:00Z,21.3,21.88105592431525,22.11337453269246,21.473,21.664,2371,0.5810559243152476,0.17299999999999827,0.8133745326924604,0.36400000000000077,0.4080559243152493,0.44937453269245964
2023-06-09T19:10:00Z,20.9,21.4591439688716,22.035934996566723,21.378,21.569,2372,0.5591439688716022,0.47800000000000153,1.135934996566725,0.6690000000000005,0.08114396887160069,0.46693499656672444
2023-06-09T19:20:00Z,20.8,21.162737468528263,21.491187914854663,20.996,21.091,2373,0.3627374685282625,0.19599999999999795,0.6911879148546625,0.29100000000000037,0.16673746852826454,0.4001879148546621
2023-06-09T19:30:00Z,20.4,20.86633096818494,21.25619897764554,20.615,20.805,2374,0.46633096818494124,0.21499999999999986,0.8561989776455405,0.40500000000000114,0.2513309681849414,0.4511989776455394
2023-06-09T19:40:00Z,20.3,20.700770580605777,20.941100175478752,20.329,20.519,2375,0.4007705806057764,0.028999999999999915,0.6411001754787513,0.21899999999999764,0.3717705806057765,0.42210017547875367
2023-06-09T19:50:00Z,20.1,20.569924467841616,20.684748607614253,20.234,20.329,2376,0.469924467841615,0.13400000000000034,0.5847486076142516,0.2289999999999992,0.33592446784161467,0.3557486076142524
2023-06-09T19:50:00Z,20.1,20.569924467841616,20.684748607614253,20.234,20.329,2377,0.469924467841615,0.13400000000000034,0.5847486076142516,0.2289999999999992,0.33592446784161467,0.3557486076142524
2023-06-09T20:00:00Z,20.1,20.43907835507744,20.703440909437703,20.138,20.329,2378,0.3390783550774401,0.038000000000000256,0.6034409094377011,0.2289999999999992,0.30107835507743985,0.3744409094377019
2023-06-09T20:10:00Z,19.7,20.29755092698558,20.54322117952239,19.948,20.043,2379,0.5975509269855799,0.2480000000000011,0.8432211795223914,0.34299999999999997,0.34955092698557877,0.5002211795223914
2023-06-09T20:20:00Z,19.8,20.246814679179067,20.393682764934766,19.853,20.043,2380,0.4468146791790666,0.053000000000000824,0.5936827649347656,0.24299999999999855,0.39381467917906576,0.350682764934767
2023-06-09T20:30:00Z,19.6,19.99046311131457,20.25482566567483,19.758,19.853,2381,0.3904631113145669,0.1579999999999977,0.6548256656748279,0.2530000000000001,0.2324631113145692,0.4018256656748278
2023-06-09T20:40:00Z,19.6,19.91569390402076,20.073243305104143,19.567,19.758,2382,0.31569390402075825,-0.03300000000000125,0.47324330510414114,0.1579999999999977,0.3486939040207595,0.31524330510414345
2023-06-09T20:50:00Z,19.3,19.73411154345007,20.054551003280693,19.377,19.567,2383,0.43411154345006864,0.07699999999999818,0.7545510032806924,0.26699999999999946,0.35711154345007046,0.4875510032806929
2023-06-09T21:00:00Z,19.1,19.60860608834973,19.872968642710006,19.282,19.472,2384,0.5086060883497296,0.1819999999999986,0.7729686427100049,0.3719999999999999,0.32660608834973104,0.400968642710005
2023-06-09T21:10:00Z,19.1,19.50980392156864,19.63797970550088,19.092,19.282,2385,0.40980392156863843,-0.008000000000002672,0.5379797055008773,0.1819999999999986,0.4178039215686411,0.35597970550087865
2023-06-09T21:20:00Z,18.9,19.26413366903182,19.54718852521553,18.996,19.187,2386,0.36413366903182265,0.09600000000000009,0.6471885252155332,0.2870000000000026,0.26813366903182256,0.3601885252155306
2023-06-09T21:30:00Z,19,19.346913862821395,19.456397344930195,18.901,19.092,2387,0.34691386282139547,-0.0990000000000002,0.45639734493019546,0.09199999999999875,0.44591386282139567,0.3643973449301967
2023-06-09T21:40:00Z,18.7,19.346913862821395,19.261463340199896,18.806,18.996,2388,0.6469138628213962,0.10600000000000165,0.5614633401998965,0.2959999999999994,0.5409138628213945,0.26546334019989715
2023-06-09T21:40:00Z,18.7,19.19470511940185,19.261463340199896,18.806,18.996,2389,0.4947051194018499,0.10600000000000165,0.5614633401998965,0.2959999999999994,0.38870511940184826,0.26546334019989715
2023-06-09T21:50:00Z,18.6,19.095902952620733,19.459067673762107,18.806,18.901,2390,0.4959029526207317,0.20599999999999952,0.8590676737621052,0.3009999999999984,0.2899029526207322,0.5580676737621069
2023-06-09T22:00:00Z,18.4,18.997100785839628,19.07988097962921,18.521,18.616,2391,0.5971007858396291,0.12100000000000222,0.6798809796292105,0.21600000000000108,0.4761007858396269,0.4638809796292094
2023-06-09T22:10:00Z,18.5,19.03448538948653,19.186694132906084,18.521,18.711,2392,0.5344853894865302,0.021000000000000796,0.6866941329060836,0.21099999999999852,0.5134853894865294,0.4756941329060851
2023-06-09T22:20:00Z,18.3,19.00244144350347,19.15465018692302,18.521,18.616,2393,0.7024414435034707,0.22100000000000009,0.8546501869230205,0.31599999999999895,0.4814414435034706,0.5386501869230216
2023-06-09T22:30:00Z,18.3,18.77279316395819,19.029144731822697,18.426,18.616,2394,0.4727931639581904,0.12599999999999767,0.7291447318226965,0.31599999999999895,0.3467931639581927,0.4131447318226975
2023-06-09T22:40:00Z,18.1,17.78744182497902,18.804837109941253,18.236,18.331,2395,-0.3125581750209818,0.13599999999999923,0.704837109941252,0.2309999999999981,-0.44855817502098105,0.47383710994125394
2023-06-09T22:40:00Z,18.1,17.78744182497902,18.804837109941253,18.236,18.331,2396,-0.3125581750209818,0.13599999999999923,0.704837109941252,0.2309999999999981,-0.44855817502098105,0.47383710994125394
2023-06-09T22:50:00Z,17.6,17.442969405661096,17.710002288853282,17.855,17.95,2397,-0.15703059433890587,0.254999999999999,0.11000228885328056,0.34999999999999787,-0.4120305943389049,-0.2399977111467173
2023-06-09T23:00:00Z,17.4,17.138551918822003,17.34683756771191,17.475,17.665,2398,-0.26144808117799556,0.07500000000000284,-0.053162432288090145,0.26500000000000057,-0.3364480811779984,-0.3181624322880907
2023-06-09T23:10:00Z,17.4,17.11451895933471,17.245365072098878,17.284,17.475,2399,-0.2854810406652888,-0.11599999999999966,-0.154634927901121,0.07500000000000284,-0.16948104066528913,-0.22963492790112383
2023-06-09T23:20:00Z,17.4,17.240024414435034,17.162584878309303,17.284,17.475,2400,-0.15997558556496472,-0.11599999999999966,-0.23741512169069523,0.07500000000000284,-0.04397558556496506,-0.31241512169069807
2023-06-09T23:30:00Z,17.3,17.25871671625849,17.30144197756924,17.379,17.57,2401,-0.041283283741510246,0.07900000000000063,0.001441977569239583,0.2699999999999996,-0.12028328374151087,-0.26855802243076
2023-06-09T23:40:00Z,17.3,17.20798046845197,17.28542000457771,17.379,17.475,2402,-0.09201953154802922,0.07900000000000063,-0.014579995422291603,0.1750000000000007,-0.17101953154802985,-0.1895799954222923
2023-06-09T23:50:00Z,17.2,17.159914549477378,17.210650797283897,17.379,17.475,2403,-0.04008545052262136,0.17900000000000205,0.010650797283897617,0.27500000000000213,-0.2190854505226234,-0.2643492027161045
2023-06-10T00:00:00Z,17,16.967650873579004,17.15724422064546,17.284,17.379,2404,-0.0323491264209963,0.2839999999999989,0.15724422064545962,0.37900000000000134,-0.3163491264209952,-0.22175577935454172
2023-06-10T00:00:00Z,17,16.967650873579004,17.15724422064546,17.284,17.379,2405,-0.0323491264209963,0.2839999999999989,0.15724422064545962,0.37900000000000134,-0.3163491264209952,-0.22175577935454172
2023-06-10T00:10:00Z,17.1,16.908903639276723,17.042420080872816,17.094,17.284,2406,-0.19109636072327874,-0.006000000000000227,-0.05757991912718552,0.1839999999999975,-0.1850963607232785,-0.24157991912718302
2023-06-10T00:20:00Z,16.9,16.81010147249561,16.90356298161288,16.999,17.189,2407,-0.08989852750438843,0.0990000000000002,0.003562981612880378,0.2890000000000015,-0.18889852750438862,-0.2854370183871211
2023-06-10T00:30:00Z,16.8,16.695277332722974,16.828793774319067,16.999,17.094,2408,-0.10472266727702717,0.19899999999999807,0.028793774319066046,0.2940000000000005,-0.30372266727702524,-0.26520622568093444
2023-06-10T00:40:00Z,16.9,16.57778286411841,16.70595864805066,16.808,16.999,2409,-0.32221713588158707,-0.09199999999999875,-0.19404135194933758,0.0990000000000002,-0.23021713588158832,-0.2930413519493378
2023-06-10T00:50:00Z,16.6,16.57778286411841,16.60448615243763,16.713,16.903,2410,-0.02221713588158991,0.11299999999999955,0.004486152437628732,0.30299999999999727,-0.13521713588158946,-0.29851384756236854
2023-06-10T00:50:00Z,16.6,16.55374990463111,16.60448615243763,16.713,16.903,2411,-0.04625009536889024,0.11299999999999955,0.004486152437628732,0.30299999999999727,-0.1592500953688898,-0.29851384756236854
2023-06-10T01:00:00Z,16.7,16.551079575799193,16.617837796597236,16.713,16.903,2412,-0.14892042420080642,0.013000000000001677,-0.08216220340276337,0.2029999999999994,-0.1619204242008081,-0.28516220340276277
2023-06-10T01:10:00Z,16.7,16.551079575799193,16.591134508278017,16.713,16.808,2413,-0.14892042420080642,0.013000000000001677,-0.10886549172198201,0.10800000000000054,-0.1619204242008081,-0.21686549172198255
2023-06-10T01:10:00Z,16.7,16.51102464332036,16.591134508278017,16.713,16.808,2414,-0.18897535667963794,0.013000000000001677,-0.10886549172198201,0.10800000000000054,-0.20197535667963962,-0.21686549172198255
2023-06-10T01:20:00Z,16.6,16.465629053177693,16.527046616311893,16.618,16.808,2415,-0.1343709468223082,0.01799999999999713,-0.07295338368810889,0.2079999999999984,-0.15237094682230534,-0.2809533836881073
2023-06-10T01:30:00Z,16.5,16.412222476539256,16.49500267032883,16.618,16.713,2416,-0.08777752346074408,0.11799999999999855,-0.004997329671169837,0.21300000000000097,-0.20577752346074263,-0.2179973296711708
2023-06-10T01:40:00Z,16.5,16.321431296253913,16.404211490043487,16.523,16.618,2417,-0.17856870374608746,0.022999999999999687,-0.09578850995651322,0.11799999999999855,-0.20156870374608715,-0.21378850995651177
2023-06-10T01:50:00Z,16.4,16.268024719615475,16.35881589990082,16.427,16.618,2418,-0.13197528038452333,0.027000000000001023,-0.04118410009917994,0.21799999999999997,-0.15897528038452435,-0.2591841000991799
2023-06-10T02:00:00Z,16.4,16.24933241779202,16.321431296253913,16.427,16.523,2419,-0.15066758220797993,0.027000000000001023,-0.07856870374608604,0.12300000000000111,-0.17766758220798096,-0.20156870374608715
2023-06-10T02:10:00Z,16.4,16.18791485465782,16.252002746623944,16.332,16.523,2420,-0.21208514534217926,-0.06799999999999784,-0.14799725337605452,0.12300000000000111,-0.14408514534218142,-0.2709972533760556
2023-06-10T02:20:00Z,16.4,16.1612115663386,16.198596169985507,16.332,16.427,2421,-0.2387884336613979,-0.06799999999999784,-0.2014038300144918,0.027000000000001023,-0.17078843366140006,-0.22840383001449283
2023-06-10T02:30:00Z,16.4,16.243991760128175,16.20393682764935,16.332,16.427,2422,-0.15600823987182366,-0.06799999999999784,-0.19606317235064807,0.027000000000001023,-0.08800823987182582,-0.2230631723506491
2023-06-10T02:40:00Z,16.5,16.225299458304725,16.270695048447394,16.332,16.523,2423,-0.2747005416952746,-0.16799999999999926,-0.22930495155260644,0.022999999999999687,-0.10670054169527532,-0.2523049515526061
2023-06-10T02:50:00Z,16.4,16.217288471808956,16.302738994430456,16.427,16.523,2424,-0.1827115281910423,0.027000000000001023,-0.09726100556954265,0.12300000000000111,-0.20971152819104333,-0.22026100556954376
2023-06-10T03:00:00Z,16.3,16.150530251010913,16.26535439078355,16.332,16.523,2425,-0.1494697489890875,0.03200000000000003,-0.03464560921645088,0.22299999999999898,-0.18146974898908752,-0.25764560921644986
2023-06-10T03:10:00Z,16.3,15.947585259784844,16.158541237506675,16.237,16.332,2426,-0.3524147402151563,-0.06300000000000239,-0.14145876249332545,0.03200000000000003,-0.2894147402151539,-0.17345876249332548
2023-06-10T03:20:00Z,16.2,15.958266575112532,16.01968413824674,16.141,16.237,2427,-0.2417334248874674,-0.05900000000000105,-0.18031586175326098,0.036999999999999034,-0.18273342488746636,-0.21731586175326
2023-06-10T03:30:00Z,16.2,16.070420386053257,16.038376440070195,16.141,16.332,2428,-0.129579613946742,-0.05900000000000105,-0.16162355992980437,0.13200000000000145,-0.07057961394674095,-0.2936235599298058
2023-06-10T03:40:00Z,16.3,16.15320057984283,16.134508278019382,16.237,16.332,2429,-0.14679942015716918,-0.06300000000000239,-0.16549172198061868,0.03200000000000003,-0.08379942015716679,-0.1974917219806187
2023-06-10T03:50:00Z,16.4,16.28938735027085,16.252002746623944,16.332,16.427,2430,-0.11061264972914842,-0.06799999999999784,-0.14799725337605452,0.027000000000001023,-0.042612649729150576,-0.17499725337605554
2023-06-10T04:00:00Z,16.4,16.34813458457313,16.31609063859007,16.427,16.523,2431,-0.0518654154268674,0.027000000000001023,-0.08390936140992977,0.12300000000000111,-0.07886541542686842,-0.20690936140993088
2023-06-10T04:10:00Z,16.5,16.430914778362705,16.44426642252232,16.523,16.618,2432,-0.06908522163729458,0.022999999999999687,-0.055733577477681706,0.11799999999999855,-0.09208522163729427,-0.17373357747768026
2023-06-10T04:20:00Z,16.6,16.572442206454568,16.49500267032883,16.618,16.713,2433,-0.02755779354543364,0.01799999999999713,-0.10499732967117126,0.11299999999999955,-0.04555779354543077,-0.2179973296711708
2023-06-10T04:30:00Z,16.6,16.60715648126955,16.612497138933392,16.713,16.808,2434,0.007156481269547044,0.11299999999999955,0.012497138933390772,0.2079999999999984,-0.1058435187304525,-0.19550286106660764
2023-06-10T04:40:00Z,16.7,16.684596017395286,16.660563057907986,16.808,16.808,2435,-0.015403982604713207,0.10800000000000054,-0.03943694209201354,0.10800000000000054,-0.12340398260471375,-0.14743694209201408
2023-06-10T04:50:00Z,16.7,16.721980621042192,16.633859769588767,16.808,16.903,2436,0.021980621042192894,0.10800000000000054,-0.06614023041123218,0.2029999999999994,-0.08601937895780765,-0.2691402304112316
2023-06-10T05:00:00Z,16.8,16.823453116655223,16.719310292210267,16.903,16.903,2437,0.023453116655222317,0.10299999999999798,-0.08068970778973394,0.10299999999999798,-0.07954688334477567,-0.18368970778973193
2023-06-10T05:10:00Z,17,16.839475089646754,16.887541008621348,16.999,17.094,2438,-0.1605249103532458,-0.0010000000000012221,-0.11245899137865223,0.0940000000000012,-0.15952491035324456,-0.20645899137865342
2023-06-10T05:20:00Z,16.9,16.858167391470204,16.855497062638285,16.999,17.094,2439,-0.04183260852979487,0.0990000000000002,-0.04450293736171318,0.19400000000000261,-0.14083260852979507,-0.2385029373617158
2023-06-10T05:30:00Z,16.9,16.812771801327536,16.882200350957504,16.999,17.094,2440,-0.08722819867246301,0.0990000000000002,-0.017799649042494536,0.19400000000000261,-0.1862281986724632,-0.21179964904249715
2023-06-10T05:40:00Z,16.9,16.90356298161288,16.908903639276723,16.999,17.094,2441,0.003562981612880378,0.0990000000000002,0.008903639276724107,0.19400000000000261,-0.09543701838711982,-0.1850963607232785
2023-06-10T05:50:00Z,16.9,16.884870679789422,16.908903639276723,17.094,17.189,2442,-0.015129320210576225,0.19400000000000261,0.008903639276724107,0.2890000000000015,-0.20912932021057884,-0.28009636072327737
2023-06-10T06:00:00Z,17,16.98901350423438,16.89555199511711,17.094,17.189,2443,-0.010986495765621385,0.0940000000000012,-0.10444800488289019,0.18900000000000006,-0.10498649576562258,-0.29344800488289025
2023-06-10T06:10:00Z,17,17.151903562981616,17.023727779049366,17.189,17.284,2444,0.1519035629816159,0.18900000000000006,0.023727779049366404,0.2839999999999989,-0.037096437018384165,-0.2602722209506325
2023-06-10T06:20:00Z,17.1,17.240024414435034,17.119859616998554,17.284,17.379,2445,0.14002441443503244,0.1839999999999975,0.0198596169985521,0.2789999999999999,-0.04397558556496506,-0.2591403830014478
2023-06-10T06:30:00Z,17.2,17.46433203631647,17.27473868925002,17.475,17.475,2446,0.2643320363164712,0.27500000000000213,0.07473868925002236,0.27500000000000213,-0.010667963683530957,-0.20026131074997977
2023-06-10T06:40:00Z,17.4,17.672617685206376,17.483024338139927,17.855,17.855,2447,0.2726176852063773,0.45500000000000185,0.08302433813992849,0.45500000000000185,-0.18238231479362454,-0.37197566186007336
2023-06-10T06:50:00Z,17.7,18.147936217288475,17.774090180819407,18.045,18.045,2448,0.44793621728847555,0.3450000000000024,0.07409018081940744,0.3450000000000024,0.10293621728847313,-0.270909819180595
2023-06-10T07:00:00Z,17.7,18.71671625848783,18.71938658731976,18.331,18.331,2449,1.016716258487829,0.6310000000000002,1.0193865873197616,0.6310000000000002,0.38571625848782887,0.3883865873197614
2023-06-10T07:10:00Z,17.9,18.77279316395819,18.71938658731976,18.426,18.426,2450,0.8727931639581925,0.5259999999999998,0.8193865873197623,0.5259999999999998,0.3467931639581927,0.2933865873197625
2023-06-10T07:20:00Z,17.7,19.23208972304876,18.56450751506829,18.426,18.426,2451,1.5320897230487596,0.7259999999999991,0.8645075150682899,0.7259999999999991,0.8060897230487605,0.13850751506829084
2023-06-10T07:30:00Z,18.1,19.10658426794842,19.13061722743572,18.806,18.711,2452,1.0065842679484192,0.7059999999999995,1.0306172274357195,0.6109999999999971,0.30058426794841964,0.4196172274357224
2023-06-10T07:40:00Z,18.1,19.531166552224008,19.02113374532692,18.806,18.711,2453,1.4311665522240062,0.7059999999999995,0.9211337453269195,0.6109999999999971,0.7251665522240067,0.3101337453269224
2023-06-10T07:50:00Z,18.4,19.73678187228198,19.186694132906084,19.092,18.996,2454,1.336781872281982,0.6920000000000002,0.786694132906085,0.5960000000000001,0.6447818722819818,0.19069413290608495
2023-06-10T08:00:00Z,18.5,19.99046311131457,19.443045700770583,19.377,19.187,2455,1.4904631113145683,0.8769999999999989,0.9430457007705826,0.6870000000000012,0.6134631113145694,0.2560457007705814
2023-06-10T08:10:00Z,18.6,20.10795757991913,19.549858854047457,19.662,19.472,2456,1.507957579919129,1.0619999999999976,0.9498588540474557,0.8719999999999999,0.4459575799191313,0.07785885404745585
2023-06-10T08:20:00Z,18.5,19.81956206607157,19.74212252994583,19.567,19.377,2457,1.319562066071569,1.0670000000000002,1.2421225299458314,0.8769999999999989,0.25256206607156884,0.3651225299458325
2023-06-10T08:30:00Z,18.7,19.483100633249407,19.883649958037694,19.662,19.472,2458,0.7831006332494077,0.9619999999999997,1.1836499580376945,0.772000000000002,-0.17889936675059204,0.41164995803769244
2023-06-10T08:40:00Z,18.9,19.6406500343328,19.77149614709697,19.567,19.472,2459,0.740650034332802,0.6670000000000016,0.8714961470969698,0.5720000000000027,0.07365003433280037,0.29949614709696704
2023-06-10T08:50:00Z,18.9,20.52452887769894,20.097276264591443,19.853,19.662,2460,1.6245288776989426,0.953000000000003,1.1972762645914443,0.7620000000000005,0.6715288776989397,0.43527626459144386
2023-06-10T09:00:00Z,19.1,21.75822079804685,20.82360570687419,20.519,20.424,2461,2.658220798046848,1.418999999999997,1.7236057068741886,1.323999999999998,1.2392207980468513,0.3996057068741905
2023-06-10T09:10:00Z,19.5,20.767528801403827,21.149385824368665,21.569,21.378,2462,1.2675288014038273,2.068999999999999,1.6493858243686645,1.8780000000000001,-0.8014711985961718,-0.22861417563133557
2023-06-10T09:20:00Z,19.6,20.89303425650415,21.06660563057908,21.187,20.996,2463,1.29303425650415,1.5869999999999997,1.4666056305790782,1.3959999999999972,-0.2939657434958498,0.07060563057908098
2023-06-10T09:30:00Z,19.8,22.059967956054024,21.3015945677882,21.378,21.091,2464,2.259967956054023,1.5779999999999994,1.5015945677881994,1.2910000000000004,0.6819679560540237,0.21059456778819907
2023-06-10T09:40:00Z,20.9,23.13611047531853,21.88906691081101,22.525,22.333,2465,2.236110475318533,1.625,0.9890669108110117,1.4329999999999998,0.611110475318533,-0.4439330891889881
2023-06-10T09:50:00Z,20.2,22.32967116807812,21.702143892576487,22.429,22.333,2466,2.129671168078122,2.228999999999999,1.5021438925764876,2.132999999999999,-0.09932883192187703,-0.6308561074235115
2023-06-10T10:00:00Z,21.4,21.79560540169375,22.118715190356298,22.717,22.525,2467,0.39560540169375,1.3170000000000002,0.7187151903562992,1.125,-0.9213945983062501,-0.40628480964370084
2023-06-10T10:10:00Z,20.6,22.938506141756307,21.346990157930875,21.664,21.378,2468,2.338506141756305,1.064,0.746990157930874,0.7779999999999987,1.274506141756305,-0.031009842069124716
